name1, name2, winrate1, winrate2, wins1, wins2, losses1, losses2, odds1, odds2, outcome, tournament, exhibition, error
Young_rugal,Ryuji yamazaki,34,66,106,192,199,97,1.0,2.1,1,0,0,0

Zexion kh,Grand master ryu,29,54,25,92,59,76,1.0,1.2,1,0,0,0
Rick,Hikaru shidou kof,43,73,129,216,169,78,1.0,1.9,1,0,0,0
Kyo kusanagi 95,Deluxe may,43,38,77,104,101,167,1.0,1.9,1,0,0,0
Joker_shiki,Dally,73,56,301,152,111,116,2.0,1.0,0,0,0,0
Chuu,Pocket janemba,62,34,88,27,53,52,2.3,1.0,0,0,0,0
George,Haohmaru EX,65,34,261,84,139,157,3.4,1.0,0,0,0,0
Juli & juni,Tu shou,61,49,108,141,69,144,1.6,1.0,1,0,0,0
Button masher onomatopoeia,Ronove,63,51,102,83,58,79,3.6,1.0,0,0,0,0
Lambda 11,Keith wayne EX2,25,65,39,101,115,54,1.0,2.9,1,0,0,0
Spidermanu,Bloodia,77,45,332,150,96,181,4.7,1.0,0,0,0,0
Chad in black,Pyros,38,50,33,62,52,61,1.0,1.1,0,0,0,0
Evil ash diabolosis,Papillon,68,46,150,117,68,135,2.5,1.0,0,0,0,0
Alter wind,F-4 phantom,74,62,272,68,95,41,4.0,1.0,1,0,0,0
Adelheid EX,P tabasa,33,28,80,77,161,197,4.2,1.0,1,0,0,0
Galmyer_corps,The flash (new-52),53,52,164,86,144,77,2.1,1.0,0,0,0,0
Laharl-chan,Thanos,50,41,62,141,60,202,1.0,1.0,1,0,0,0
Fragrant310,Pocket jiren,30,40,90,59,209,86,1.0,1.4,0,0,0,0
Kyrito,Blade rider,45,46,66,68,78,78,1.0,3.7,1,0,0,0
Kohaku EX2,Gaits z,41,43,144,157,199,208,2.4,1.0,0,0,0,0
Blockhead enhanced,Fa-,43,61,54,76,69,47,1.0,1.6,0,0,0,0
Batman Normal,Thomas the tanky engine,52,47,88,45,80,50,1.1,1.0,1,0,0,0
Rajaayuri,Kill bill uma,57,26,91,34,68,94,2.3,1.0,1,0,0,0
Asuras,94_flan,26,38,75,137,213,215,1.0,1.6,1,1,0,0
Nrvnqsr chaos aa,Game master,71,64,120,241,48,131,1.0,3.6,1,1,0,0
S_youmu,Hakurei kanade,79,52,304,139,79,128,3.2,1.0,0,1,0,0
Poison qyc,Bowser smrpg,23,31,75,63,243,135,1.0,1.3,0,1,0,0
Bloodia,Akari EX,45,62,150,194,182,116,1.0,2.5,0,1,0,0
Fire-donald,Dantalion_alice,42,78,78,323,106,86,1.0,2.5,1,1,0,0
Yami_miko EX,Mr. providence,78,61,307,115,86,73,1.1,1.0,0,1,0,0
Muhi,Yuki yuna,37,54,103,171,172,141,error,error,0,1,0,1
Asuras,Game master,26,64,76,242,213,131,error,error,1,1,0,1
S_youmu,Poison qyc,79,23,305,76,79,243,6.3,1.0,0,1,0,0
Bloodia,Dantalion_alice,45,79,151,324,182,86,1.0,4.8,1,1,0,0
Yami_miko EX,Muhi,78,37,308,104,86,172,12.5,1.0,0,1,0,0
Game master,S_youmu,64,79,243,306,131,79,1.0,8.5,0,1,0,0
Dantalion_alice,Yami_miko EX,79,78,325,309,86,86,1.1,1.0,0,1,0,0
Game master,Dantalion_alice,65,79,244,326,131,86,1.0,2.2,1,0,0,0
Game master,Dantalion_alice,64,79,244,327,132,86,50.3,1.0,0,0,0,0
Game master,Dantalion_alice,64,79,244,327,132,86,3.4,1.0,0,0,0,0
Game master,Dantalion_alice,64,79,244,327,132,86,1.0,1.2,0,0,0,0
Big bear,Garmraid,53,30,239,95,209,217,4.3,1.0,1,0,0,0
Rascalex,Genocide sans,56,56,568,133,446,104,1.0,2.7,1,0,0,0
Mindcrasher,Super big bird,56,59,45,91,34,63,2.3,1.0,0,0,0,0
Curse of judas,K9999-ex,73,74,34,41,12,14,1.0,9.4,1,0,0,0
Curse of judas,K9999-ex,72,75,34,42,13,14,2.9,1.0,1,0,0,0
Curse of judas,K9999-ex,72,75,34,42,13,14,3.3,1.0,1,0,0,0
Onslaught,Galactus,48,61,143,200,149,123,1.3,1.0,0,0,0,0
Piplup's 7th evolution,Bowser,46,39,314,149,363,225,3.6,1.0,1,0,0,0
Piplup's 7th evolution,Bowser,46,40,314,150,364,225,1.0,3.4,0,0,0,0
Piplup's 7th evolution,Bowser,46,40,314,150,364,225,5.0,1.0,0,0,0,0
Piplup's 7th evolution,Bowser,46,40,314,150,364,225,2.6,1.0,0,0,0,0
-385-,Shadow devil,72,44,469,13,182,16,13.8,1.0,1,0,0,0
-385-,Shadow devil,71,46,469,14,183,16,3.7,1.0,0,0,0,0
Absolute sword,Mindcrasher,64,57,44,46,24,34,1.7,1.0,0,0,0,0
Gilgamesh ccc,Rage rock ex,57,59,199,213,146,145,1.0,1.1,0,0,0,0
Gilgamesh ccc,Rage rock ex,57,59,200,213,146,146,1.0,2086.3,1,0,0,0
Yujiro-hanma,Team Rage,66,0,370,0,183,0,20.1,1.0,0,0,0,0
Yujiro-hanma,Team Rage,66,0,370,0,183,0,80.9,1.0,0,0,0,0
Yujiro-hanma,Team Rage,66,0,370,0,183,0,1.4,1.0,0,0,0,0
Donald,Real gilgamesh,48,58,180,114,192,82,1.0,1.6,1,0,0,0
Clone zero-kofm,Bloo ex,42,46,58,53,79,60,1.0,3.0,1,0,0,0
Clone zero-kofm,Bloo ex,42,47,58,54,80,60,2.2,1.0,0,0,0,0
Kusanagi_ex,Jobber jose,57,61,124,220,92,139,1.0,1.7,1,0,0,0
Kazama,Geese howard EX2,36,43,100,128,171,167,1.0,2.0,1,0,0,0
Black battler,Ermac,23,41,46,109,146,152,1.0,3.5,1,0,0,0
Leonard carlyle,Evil ken,69,41,259,154,114,217,7.1,1.0,0,0,0,0
Homura akemi,King arturo,64,29,132,65,72,159,3.6,1.0,0,0,0,0
Luna himeki +q,Kyo kusanagi 95,28,43,90,77,231,102,1.0,2.8,1,0,0,0
Princess fine,Hancock EX,70,46,117,56,49,64,7.2,1.0,1,0,0,0
Rotom,Ashimiya_yu,43,51,68,102,88,95,1.0,4.9,1,0,0,0
Obelix,Yu narukami,44,31,78,63,96,137,1.0,2.2,1,0,0,0
Silk hat baron,Mariko konjou,60,46,94,77,61,88,2.5,1.0,0,0,0,0
Scharlachrot,Sion_wrestling,72,37,212,101,82,168,8.2,1.0,0,0,0,0
Tremor,Dark samus,51,62,79,93,73,57,1.0,1.2,1,0,0,0
Hokutomaru,Ushio,34,43,79,117,149,152,1.0,2.3,0,0,0,0
Ryder ssj4,John freeman,69,37,81,95,36,158,9.9,1.0,0,0,0,0
Mario 119,Theskiver,37,45,111,137,185,166,1.6,1.0,0,0,0,0
Rosa ushiromiya pm,Han EX3,40,66,52,187,78,95,1.2,1.0,1,0,0,0
Black frost,Omega zero,31,34,42,54,93,101,1.0,1.2,1,0,0,0
Black frost,Omega zero,30,35,42,55,94,101,1.9,1.0,0,0,0,0
Accelerator 2,Hawk,53,50,177,163,152,157,2.4,1.0,1,0,0,0
